state,fips_code,county,inactivity_count,inactivity%
Illinois,17011,Bureau County,7267.0,28.1
Illinois,17013,Calhoun County,1167.0,30.3
Illinois,17015,Carroll County,3129.0,26.7
Illinois,17017,Cass County,2488.0,25.4
Illinois,17019,Champaign County,31320.0,20.8
Illinois,17021,Christian County,8481.0,32.3
Illinois,17023,Clark County,3442.0,28.2
Illinois,17025,Clay County,3414.0,33.0
Illinois,17027,Clinton County,8627.0,29.9
Illinois,17029,Coles County,9674.0,23.7
Illinois,17031,Cook County,777400.0,20.0
Illinois,17033,Crawford County,4007.0,26.3
Illinois,17035,Cumberland County,2138.0,26.1
Illinois,17037,DeKalb County,16730.0,22.1
Illinois,17039,De Witt County,3276.0,26.3
Illinois,17041,Douglas County,3876.0,27.0
Illinois,17043,DuPage County,124600.0,18.3
Illinois,17045,Edgar County,3333.0,24.0
Illinois,17047,Edwards County,1338.0,26.5
Illinois,17049,Effingham County,6193.0,24.6
Illinois,17051,Fayette County,4053.0,24.4
Illinois,17053,Ford County,2681.0,25.7
Illinois,17055,Franklin County,8429.0,28.4
Illinois,17057,Fulton County,8268.0,29.2
Illinois,17059,Gallatin County,1250.0,29.4
Illinois,17061,Greene County,2920.0,28.4
Illinois,17063,Grundy County,8794.0,24.7
Illinois,17065,Hamilton County,1687.0,26.8
Illinois,17067,Hancock County,4164.0,28.9
Illinois,17069,Hardin County,946.0,28.5
Illinois,17071,Henderson County,1545.0,28.0
Illinois,17073,Henry County,10650.0,28.6
Illinois,17075,Iroquois County,6086.0,27.8
Illinois,17077,Jackson County,11290.0,24.5
Illinois,17079,Jasper County,1745.0,24.0
Illinois,17081,Jefferson County,7777.0,26.5
Illinois,17083,Jersey County,4790.0,28.1
Illinois,17085,Jo Daviess County,4924.0,28.1
Illinois,17087,Johnson County,2626.0,26.1
Illinois,17089,Kane County,68410.0,18.9
Illinois,17091,Kankakee County,20220.0,24.8
Illinois,17093,Kendall County,16970.0,21.5
Illinois,17095,Knox County,10550.0,26.2
Illinois,17097,Lake County,100200.0,20.3
Illinois,17099,LaSalle County,21700.0,25.6
Illinois,17101,Lawrence County,3396.0,26.0
Illinois,17103,Lee County,7898.0,29.3
Illinois,17105,Livingston County,9123.0,31.3
Illinois,17107,Logan County,5781.0,25.0
Illinois,17109,McDonough County,5683.0,22.7
Illinois,17111,McHenry County,48770.0,22.2
Illinois,17113,McLean County,27940.0,22.3
Illinois,17115,Macon County,20060.0,24.4
Illinois,17117,Macoupin County,11000.0,30.8
Illinois,17119,Madison County,54810.0,27.2
Illinois,17121,Marion County,9459.0,32.6
Illinois,17123,Marshall County,2532.0,26.8
Illinois,17125,Mason County,2964.0,27.1
Illinois,17127,Massac County,3277.0,28.6
Illinois,17129,Menard County,2361.0,24.8
Illinois,17131,Mercer County,3668.0,29.9
Illinois,17133,Monroe County,6656.0,27.0
Illinois,17135,Montgomery County,5689.0,24.9
Illinois,17137,Morgan County,7810.0,29.0
Illinois,17139,Moultrie County,2958.0,27.2
Illinois,17141,Ogle County,8933.0,22.9
Illinois,17143,Peoria County,33860.0,24.7
Illinois,17145,Perry County,4160.0,24.4
Illinois,17147,Piatt County,3054.0,24.7
Illinois,17149,Pike County,3623.0,29.5
Illinois,17151,Pope County,918.0,27.2
Illinois,17153,Pulaski County,1268.0,28.2
Illinois,17155,Putnam County,1159.0,25.3
Illinois,17157,Randolph County,6364.0,24.6
Illinois,17159,Richland County,3598.0,29.3
Illinois,17161,Rock Island County,27220.0,24.6
Illinois,17163,St. Clair County,55210.0,28.2
Illinois,17165,Saline County,4905.0,26.0
Illinois,17167,Sangamon County,37320.0,25.2
Illinois,17169,Schuyler County,1494.0,25.8
Illinois,17171,Scott County,1011.0,25.6
Illinois,17173,Shelby County,5202.0,30.9
Illinois,17175,Stark County,1276.0,28.1
Illinois,17177,Stephenson County,9393.0,26.4
Illinois,17179,Tazewell County,26450.0,26.0
Illinois,17181,Union County,3585.0,26.4
Illinois,17183,Vermilion County,15760.0,26.6
Illinois,17185,Wabash County,2496.0,27.9
Illinois,17187,Warren County,3755.0,28.6
Illinois,17189,Washington County,3016.0,26.9
Illinois,17191,Wayne County,3563.0,28.4
Illinois,17193,White County,2830.0,25.3
Illinois,17195,Whiteside County,11330.0,26.2
Illinois,17197,Will County,113700.0,24.0
Illinois,17199,Williamson County,13550.0,26.7
Illinois,17201,Winnebago County,56190.0,26.3
Illinois,17203,Woodford County,6228.0,22.1
Indiana,18001,Adams County,7181.0,31.4
Indiana,18003,Allen County,61760.0,24.2
Indiana,18005,Bartholomew County,15510.0,26.9
Indiana,18007,Benton County,2125.0,33.2
Indiana,18009,Blackford County,2930.0,31.0
Indiana,18011,Boone County,10380.0,25.1
Indiana,18013,Brown County,3416.0,29.1
Indiana,18015,Carroll County,4862.0,32.7
Indiana,18017,Cass County,8441.0,30.0
Indiana,18019,Clark County,28050.0,33.6
Indiana,18021,Clay County,5385.0,27.0
Indiana,18023,Clinton County,7540.0,32.1
Indiana,18025,Crawford County,2563.0,32.1
Indiana,18027,Daviess County,6978.0,31.7
Indiana,18029,Dearborn County,11390.0,31.0
Indiana,18031,Decatur County,6127.0,32.2
Indiana,18033,DeKalb County,8509.0,27.9
Indiana,18035,Delaware County,27540.0,31.3
Indiana,18037,Dubois County,7340.0,23.9
Indiana,18039,Elkhart County,39740.0,28.7
Indiana,18041,Fayette County,6214.0,34.8
Indiana,18043,Floyd County,17760.0,31.7
Indiana,18045,Fountain County,3892.0,30.7
Indiana,18047,Franklin County,4485.0,27.0
Indiana,18049,Fulton County,3773.0,24.9
Indiana,18051,Gibson County,8562.0,34.6
Indiana,18053,Grant County,15730.0,30.4
Indiana,18055,Greene County,7361.0,29.9
Indiana,18057,Hamilton County,37300.0,18.9
Indiana,18059,Hancock County,14960.0,29.1
Indiana,18061,Harrison County,9330.0,31.8
Indiana,18063,Hendricks County,31400.0,29.3
Indiana,18065,Henry County,11400.0,30.3
Indiana,18067,Howard County,18420.0,29.8
Indiana,18069,Huntington County,7825.0,28.6
Indiana,18071,Jackson County,9519.0,30.0
Indiana,18073,Jasper County,7084.0,29.4
Indiana,18075,Jay County,5259.0,34.6
Indiana,18077,Jefferson County,7042.0,28.9
Indiana,18079,Jennings County,6416.0,31.6
Indiana,18081,Johnson County,25640.0,25.0
Indiana,18083,Knox County,9572.0,34.1
Indiana,18085,Kosciusko County,13000.0,23.2
Indiana,18087,LaGrange County,6413.0,27.0
Indiana,18089,Lake County,105900.0,29.7
Indiana,18091,LaPorte County,23280.0,27.7
Indiana,18093,Lawrence County,10470.0,30.4
Indiana,18095,Madison County,27570.0,28.2
Indiana,18097,Marion County,181300.0,27.2
Indiana,18099,Marshall County,9025.0,26.9
Indiana,18101,Martin County,2588.0,33.8
Indiana,18103,Miami County,8404.0,30.5
Indiana,18105,Monroe County,23000.0,21.4
Indiana,18107,Montgomery County,7695.0,27.3
Indiana,18109,Morgan County,15430.0,30.4
Indiana,18111,Newton County,3506.0,33.0
Indiana,18113,Noble County,9023.0,26.7
Indiana,18115,Ohio County,1306.0,27.7
Indiana,18117,Orange County,4685.0,32.4
Indiana,18119,Owen County,4767.0,29.6
Indiana,18121,Parke County,4362.0,33.4
Indiana,18123,Perry County,3889.0,25.9
Indiana,18125,Pike County,3047.0,31.5
Indiana,18127,Porter County,33030.0,27.0
Indiana,18129,Posey County,5535.0,29.0
Indiana,18131,Pulaski County,2886.0,29.7
Indiana,18133,Putnam County,8761.0,31.0
Indiana,18135,Randolph County,6181.0,32.4
Indiana,18137,Ripley County,5724.0,27.7
Indiana,18139,Rush County,4452.0,35.2
Indiana,18141,St. Joseph County,48150.0,25.0
Indiana,18143,Scott County,5740.0,32.4
Indiana,18145,Shelby County,10120.0,30.8
Indiana,18147,Spencer County,4556.0,29.3
Indiana,18149,Starke County,5856.0,34.1
Indiana,18151,Steuben County,7729.0,30.3
Indiana,18153,Sullivan County,5714.0,35.1
Indiana,18155,Switzerland County,2517.0,33.2
Indiana,18157,Tippecanoe County,33020.0,25.3
Indiana,18159,Tipton County,3698.0,31.2
Indiana,18161,Union County,1844.0,34.1
Indiana,18163,Vanderburgh County,38770.0,28.6
Indiana,18165,Vermillion County,3739.0,31.2
Indiana,18167,Vigo County,24410.0,30.1
Indiana,18169,Wabash County,8599.0,35.5
Indiana,18171,Warren County,1626.0,25.7
Indiana,18173,Warrick County,11560.0,26.4
Indiana,18175,Washington County,6053.0,29.5
Indiana,18177,Wayne County,14540.0,28.5
Indiana,18179,Wells County,6261.0,30.8
Indiana,18181,White County,5019.0,27.7
Indiana,18183,Whitley County,5830.0,23.8
Iowa,19001,Adair County,1692.0,29.7
Iowa,19003,Adams County,859.0,28.4
Iowa,19005,Allamakee County,2657.0,24.8
Iowa,19007,Appanoose County,3227.0,33.5
Iowa,19009,Audubon County,1283.0,28.4
Iowa,19011,Benton County,5308.0,28.1
Iowa,19013,Black Hawk County,24040.0,24.4
Iowa,19015,Boone County,5161.0,26.3
Iowa,19017,Bremer County,4417.0,24.6
Iowa,19019,Buchanan County,4013.0,26.9
Iowa,19021,Buena Vista County,3607.0,24.8
Iowa,19023,Butler County,3199.0,28.8
Iowa,19025,Calhoun County,1906.0,24.8
Iowa,19027,Carroll County,3819.0,25.2
Iowa,19029,Cass County,2639.0,25.6
Iowa,19031,Cedar County,4308.0,31.5
Iowa,19033,Cerro Gordo County,9324.0,27.9
Iowa,19035,Cherokee County,2749.0,29.8
Iowa,19037,Chickasaw County,2216.0,24.4
Iowa,19039,Clarke County,1875.0,27.5
Iowa,19041,Clay County,3138.0,25.1
Iowa,19043,Clayton County,3874.0,28.8
Iowa,19045,Clinton County,9945.0,27.5
Iowa,19047,Crawford County,3833.0,31.4
Iowa,19049,Dallas County,13510.0,27.0
Iowa,19051,Davis County,1850.0,30.8
Iowa,19053,Decatur County,1488.0,24.9
Iowa,19055,Delaware County,3682.0,28.6
Iowa,19057,Des Moines County,8075.0,26.8
Iowa,19059,Dickinson County,3310.0,24.8
Iowa,19061,Dubuque County,15920.0,22.7
Iowa,19063,Emmet County,2233.0,29.8
Iowa,19065,Fayette County,4577.0,29.4
Iowa,19067,Floyd County,3511.0,29.4
Iowa,19069,Franklin County,2030.0,25.9
Iowa,19071,Fremont County,1514.0,27.9
Iowa,19073,Greene County,2069.0,30.0
Iowa,19075,Grundy County,2522.0,27.3
Iowa,19077,Guthrie County,2469.0,30.6
Iowa,19079,Hamilton County,3125.0,27.5
Iowa,19081,Hancock County,2187.0,26.1
Iowa,19083,Hardin County,3570.0,27.5
Iowa,19085,Harrison County,3068.0,28.3
Iowa,19087,Henry County,4177.0,27.9
Iowa,19089,Howard County,1999.0,28.7
Iowa,19091,Humboldt County,1972.0,27.1
Iowa,19093,Ida County,1539.0,29.3
Iowa,19095,Iowa County,2738.0,22.8
Iowa,19097,Jackson County,3985.0,27.0
Iowa,19099,Jasper County,8390.0,30.4
Iowa,19101,Jefferson County,3061.0,22.8
Iowa,19103,Johnson County,16490.0,16.2
Iowa,19105,Jones County,3739.0,23.9
Iowa,19107,Keokuk County,2323.0,29.9
Iowa,19109,Kossuth County,3118.0,27.0
Iowa,19111,Lee County,7676.0,28.3
Iowa,19113,Linn County,35320.0,22.4
Iowa,19115,Louisa County,2387.0,29.0
Iowa,19117,Lucas County,1967.0,30.4
Iowa,19119,Lyon County,2219.0,26.9
Iowa,19121,Madison County,2925.0,26.2
Iowa,19123,Mahaska County,4262.0,25.9
Iowa,19125,Marion County,5453.0,22.8
Iowa,19127,Marshall County,7940.0,26.8
Iowa,19129,Mills County,3305.0,30.6
Iowa,19131,Mitchell County,1934.0,24.5
Iowa,19133,Monona County,1992.0,28.5
Iowa,19135,Monroe County,1873.0,31.5
Iowa,19137,Montgomery County,2369.0,30.1
Iowa,19139,Muscatine County,8219.0,26.7
Iowa,19141,O'Brien County,2327.0,22.0
Iowa,19143,Osceola County,1409.0,30.1
Iowa,19145,Page County,3377.0,28.0
Iowa,19147,Palo Alto County,1956.0,28.1
Iowa,19149,Plymouth County,4488.0,24.9
Iowa,19151,Pocahontas County,1710.0,31.2
Iowa,19153,Polk County,68830.0,21.5
Iowa,19155,Pottawattamie County,20360.0,29.9
Iowa,19157,Poweshiek County,3226.0,23.2
Iowa,19159,Ringgold County,1132.0,30.0
Iowa,19161,Sac County,1979.0,25.7
Iowa,19163,Scott County,28430.0,23.0
Iowa,19165,Shelby County,2932.0,32.5
Iowa,19167,Sioux County,5942.0,25.2
Iowa,19169,Story County,13260.0,19.5
Iowa,19171,Tama County,4244.0,33.2
Iowa,19173,Taylor County,1105.0,24.0
Iowa,19175,Union County,2540.0,27.3
Iowa,19177,Van Buren County,1668.0,30.0
Iowa,19179,Wapello County,8334.0,31.5
Iowa,19181,Warren County,9754.0,29.1
Iowa,19183,Washington County,4299.0,26.9
Iowa,19185,Wayne County,1239.0,26.2
Iowa,19187,Webster County,7474.0,27.0
Iowa,19189,Winnebago County,2469.0,30.6
Iowa,19191,Winneshiek County,3217.0,20.5
Iowa,19193,Woodbury County,19270.0,26.7
Iowa,19195,Worth County,1748.0,31.0
Iowa,19197,Wright County,2886.0,29.7
Kansas,20001,Allen County,2915.0,29.8
Kansas,20003,Anderson County,1633.0,28.5
Kansas,20005,Atchison County,3393.0,28.4
Kansas,20007,Barber County,1021.0,27.7
Kansas,20009,Barton County,5611.0,28.1
Kansas,20011,Bourbon County,2973.0,27.9
Kansas,20013,Brown County,2324.0,32.4
Kansas,20015,Butler County,12230.0,26.3
Kansas,20017,Chase County,607.0,28.8
Kansas,20019,Chautauqua County,1004.0,36.3
Kansas,20021,Cherokee County,5063.0,32.7
Kansas,20023,Cheyenne County,695.0,33.8
Kansas,20025,Clark County,433.0,27.8
Kansas,20027,Clay County,1779.0,28.1
Kansas,20029,Cloud County,2012.0,29.2
Kansas,20031,Coffey County,1661.0,26.2
Kansas,20033,Comanche County,373.0,26.5
Kansas,20035,Cowley County,7973.0,30.4
Kansas,20037,Crawford County,7780.0,26.9
Kansas,20039,Decatur County,639.0,27.7
Kansas,20041,Dickinson County,4273.0,29.6
Kansas,20043,Doniphan County,1642.0,28.6
Kansas,20045,Douglas County,15890.0,18.7
Kansas,20047,Edwards County,631.0,28.5
Kansas,20049,Elk County,564.0,26.9
Kansas,20051,Ellis County,5562.0,25.6
Kansas,20053,Ellsworth County,1713.0,33.2
Kansas,20055,Finney County,5401.0,22.4
Kansas,20057,Ford County,6983.0,30.7
Kansas,20059,Franklin County,5712.0,30.7
Kansas,20061,Geary County,6722.0,26.4
Kansas,20063,Gove County,525.0,25.9
Kansas,20065,Graham County,545.0,26.9
Kansas,20067,Grant County,1359.0,26.4
Kansas,20069,Gray County,1007.0,24.8
Kansas,20071,Greeley County,261.0,27.3
Kansas,20073,Greenwood County,1413.0,28.6
Kansas,20075,Hamilton County,396.0,21.7
Kansas,20077,Harper County,1526.0,35.0
Kansas,20079,Harvey County,6624.0,26.6
Kansas,20081,Haskell County,783.0,27.9
Kansas,20083,Hodgeman County,400.0,27.3
Kansas,20085,Jackson County,2873.0,30.0
Kansas,20087,Jefferson County,3219.0,23.1
Kansas,20089,Jewell County,726.0,30.1
Kansas,20091,Johnson County,71720.0,17.8
Kansas,20093,Kearny County,706.0,26.5
Kansas,20095,Kingman County,1733.0,29.6
Kansas,20097,Kiowa County,506.0,27.1
Kansas,20099,Labette County,5081.0,32.5
Kansas,20101,Lane County,340.0,26.2
Kansas,20103,Leavenworth County,14840.0,26.1
Kansas,20105,Lincoln County,575.0,24.6
Kansas,20107,Linn County,2083.0,29.3
Kansas,20109,Logan County,573.0,27.5
Kansas,20111,Lyon County,5600.0,23.0
Kansas,20113,McPherson County,5454.0,25.1
Kansas,20115,Marion County,2333.0,25.2
Kansas,20117,Marshall County,1982.0,26.2
Kansas,20119,Meade County,811.0,26.4
Kansas,20121,Miami County,6075.0,26.1
Kansas,20123,Mitchell County,1311.0,27.7
Kansas,20125,Montgomery County,6886.0,27.4
Kansas,20127,Morris County,1325.0,29.3
Kansas,20129,Morton County,731.0,32.6
Kansas,20131,Nemaha County,2003.0,27.7
Kansas,20133,Neosho County,3456.0,29.0
Kansas,20135,Ness County,621.0,26.7
Kansas,20137,Norton County,1122.0,25.5
Kansas,20139,Osage County,3467.0,29.3
Kansas,20141,Osborne County,868.0,29.6
Kansas,20143,Ottawa County,1313.0,29.7
Kansas,20145,Pawnee County,1324.0,24.8
Kansas,20147,Phillips County,1268.0,30.9
Kansas,20149,Pottawatomie County,3750.0,24.7
Kansas,20151,Pratt County,1741.0,24.4
Kansas,20153,Rawlins County,653.0,32.3
Kansas,20155,Reno County,12850.0,27.0
Kansas,20157,Republic County,1338.0,35.1
Kansas,20159,Rice County,1867.0,25.7
Kansas,20161,Riley County,9688.0,17.1
Kansas,20163,Rooks County,1149.0,29.5
Kansas,20165,Rush County,745.0,29.6
Kansas,20167,Russell County,1250.0,23.4
Kansas,20169,Saline County,10490.0,25.9
Kansas,20171,Scott County,1021.0,28.7
Kansas,20173,Sedgwick County,88120.0,24.8
Kansas,20175,Seward County,4094.0,27.0
Kansas,20177,Shawnee County,31420.0,24.1
Kansas,20179,Sheridan County,559.0,29.5
Kansas,20181,Sherman County,1349.0,29.6
Kansas,20183,Smith County,809.0,27.4
Kansas,20185,Stafford County,1048.0,32.6
Kansas,20187,Stanton County,490.0,32.3
Kansas,20189,Stevens County,1135.0,29.3
Kansas,20191,Sumner County,5169.0,30.3
Kansas,20193,Thomas County,1489.0,26.0
Kansas,20195,Trego County,643.0,27.3
Kansas,20197,Wabaunsee County,1316.0,25.6
Kansas,20199,Wallace County,280.0,25.5
Kansas,20201,Washington County,1318.0,30.6
Kansas,20203,Wichita County,433.0,27.0
Kansas,20205,Wilson County,1791.0,26.5
Kansas,20207,Woodson County,723.0,28.8
Kansas,20209,Wyandotte County,36040.0,32.7
Kentucky,21001,Adair County,4478.0,32.1
Kentucky,21003,Allen County,5067.0,34.0
Kentucky,21005,Anderson County,4455.0,28.1
Kentucky,21007,Ballard County,2075.0,33.2
Kentucky,21009,Barren County,9835.0,31.2
Kentucky,21011,Bath County,2620.0,30.4
Kentucky,21013,Bell County,7500.0,34.9
Kentucky,21015,Boone County,21290.0,24.7
Kentucky,21017,Bourbon County,5016.0,33.8
Kentucky,21019,Boyd County,11470.0,30.4
Kentucky,21021,Boyle County,6249.0,28.7
Kentucky,21023,Bracken County,1843.0,29.6
Kentucky,21025,Breathitt County,3435.0,33.2
Kentucky,21027,Breckinridge County,5721.0,38.5
Kentucky,21029,Bullitt County,18530.0,33.2
Kentucky,21031,Butler County,3496.0,36.5
Kentucky,21033,Caldwell County,3259.0,33.4
Kentucky,21035,Calloway County,6537.0,22.7
Kentucky,21037,Campbell County,16610.0,24.5
Kentucky,21039,Carlisle County,1176.0,30.8
Kentucky,21041,Carroll County,2382.0,30.2
Kentucky,21043,Carter County,6958.0,34.2
Kentucky,21045,Casey County,3973.0,33.2
Kentucky,21047,Christian County,16020.0,30.7
Kentucky,21049,Clark County,7737.0,28.9
Kentucky,21051,Clay County,5005.0,30.5
Kentucky,21053,Clinton County,2430.0,31.7
Kentucky,21055,Crittenden County,2195.0,31.3
Kentucky,21057,Cumberland County,1741.0,33.5
Kentucky,21059,Daviess County,18040.0,25.2
Kentucky,21061,Edmonson County,3095.0,33.4
Kentucky,21063,Elliott County,2246.0,36.4
Kentucky,21065,Estill County,3492.0,31.9
Kentucky,21067,Fayette County,47030.0,20.5
Kentucky,21069,Fleming County,3503.0,32.8
Kentucky,21071,Floyd County,11050.0,37.3
Kentucky,21073,Franklin County,10660.0,28.5
Kentucky,21075,Fulton County,1581.0,31.4
Kentucky,21077,Gallatin County,2255.0,37.3
Kentucky,21079,Garrard County,3998.0,31.4
Kentucky,21081,Grant County,4814.0,28.1
Kentucky,21083,Graves County,7978.0,29.0
Kentucky,21085,Grayson County,6550.0,34.1
Kentucky,21087,Green County,2673.0,31.3
Kentucky,21089,Greenup County,8949.0,32.1
Kentucky,21091,Hancock County,1658.0,26.5
Kentucky,21093,Hardin County,21380.0,27.8
Kentucky,21095,Harlan County,8672.0,40.1
Kentucky,21097,Harrison County,4016.0,29.1
Kentucky,21099,Hart County,4515.0,33.6
Kentucky,21101,Henderson County,10130.0,29.2
Kentucky,21103,Henry County,3735.0,33.1
Kentucky,21105,Hickman County,1178.0,31.8
Kentucky,21107,Hopkins County,10260.0,29.4
Kentucky,21109,Jackson County,3376.0,33.9
Kentucky,21111,Jefferson County,143700.0,25.6
Kentucky,21113,Jessamine County,10140.0,28.5
Kentucky,21115,Johnson County,6197.0,35.1
Kentucky,21117,Kenton County,28050.0,23.8
Kentucky,21119,Knott County,4595.0,37.6
Kentucky,21121,Knox County,7963.0,34.1
Kentucky,21123,Larue County,3173.0,30.0
Kentucky,21125,Laurel County,13730.0,31.2
Kentucky,21127,Lawrence County,4261.0,35.9
Kentucky,21129,Lee County,2093.0,36.8
Kentucky,21131,Leslie County,3015.0,35.2
Kentucky,21133,Letcher County,6327.0,34.6
Kentucky,21135,Lewis County,3667.0,35.4
Kentucky,21137,Lincoln County,5913.0,32.8
Kentucky,21139,Livingston County,2134.0,29.1
Kentucky,21141,Logan County,7391.0,37.6
Kentucky,21143,Lyon County,2175.0,31.0
Kentucky,21145,McCracken County,13730.0,27.6
Kentucky,21147,McCreary County,3851.0,28.4
Kentucky,21149,McLean County,2226.0,31.5
Kentucky,21151,Madison County,17590.0,28.2
Kentucky,21153,Magoffin County,3336.0,34.2
Kentucky,21155,Marion County,3748.0,25.4
Kentucky,21157,Marshall County,7104.0,29.3
Kentucky,21159,Martin County,3208.0,32.7
Kentucky,21161,Mason County,3927.0,30.4
Kentucky,21163,Meade County,6167.0,29.4
Kentucky,21165,Menifee County,1365.0,28.7
Kentucky,21167,Mercer County,4739.0,29.8
Kentucky,21169,Metcalfe County,2620.0,35.4
Kentucky,21171,Monroe County,2254.0,27.8
Kentucky,21173,Montgomery County,5893.0,29.8
Kentucky,21175,Morgan County,3537.0,33.3
Kentucky,21177,Muhlenberg County,7790.0,32.5
Kentucky,21179,Nelson County,9504.0,29.7
Kentucky,21181,Nicholas County,1771.0,33.7
Kentucky,21183,Ohio County,5990.0,34.1
Kentucky,21185,Oldham County,9744.0,22.5
Kentucky,21187,Owen County,2864.0,36.0
Kentucky,21189,Owsley County,1096.0,30.7
Kentucky,21191,Pendleton County,3434.0,31.8
Kentucky,21193,Perry County,7775.0,36.0
Kentucky,21195,Pike County,16900.0,34.5
Kentucky,21197,Powell County,2763.0,30.0
Kentucky,21199,Pulaski County,15230.0,31.8
Kentucky,21201,Robertson County,556.0,32.5
Kentucky,21203,Rockcastle County,4322.0,33.8
Kentucky,21205,Rowan County,5121.0,29.5
Kentucky,21207,Russell County,4717.0,35.4
Kentucky,21209,Scott County,8194.0,23.7
Kentucky,21211,Shelby County,9604.0,30.2
Kentucky,21213,Simpson County,4055.0,31.7
Kentucky,21215,Spencer County,3805.0,30.0
Kentucky,21217,Taylor County,6353.0,34.6
Kentucky,21219,Todd County,3052.0,34.3
Kentucky,21221,Trigg County,3246.0,29.8
Kentucky,21223,Trimble County,1811.0,28.1
Kentucky,21225,Union County,3198.0,29.0
Kentucky,21227,Warren County,22830.0,26.8
Kentucky,21229,Washington County,3044.0,34.8
Kentucky,21231,Wayne County,5574.0,35.3
Kentucky,21233,Webster County,3002.0,29.6
Kentucky,21235,Whitley County,8727.0,33.8
Kentucky,21237,Wolfe County,1811.0,33.7
Kentucky,21239,Woodford County,5587.0,30.0
Louisiana,22001,Acadia Parish,16570.0,37.8
Louisiana,22003,Allen Parish,6475.0,33.8
Louisiana,22005,Ascension Parish,21520.0,27.6
Louisiana,22007,Assumption Parish,5007.0,29.3
Louisiana,22009,Avoyelles Parish,10890.0,35.5
Louisiana,22011,Beauregard Parish,7710.0,29.6
Louisiana,22013,Bienville Parish,3753.0,35.7
Louisiana,22015,Bossier Parish,23680.0,26.6
Louisiana,22017,Caddo Parish,58970.0,31.4
Louisiana,22019,Calcasieu Parish,45990.0,32.7
Louisiana,22021,Caldwell Parish,2609.0,34.8
Louisiana,22023,Cameron Parish,1388.0,28.2
Louisiana,22025,Catahoula Parish,2579.0,33.3
Louisiana,22027,Claiborne Parish,4285.0,32.1
Louisiana,22029,Concordia Parish,5529.0,36.9
Louisiana,22031,De Soto Parish,6768.0,34.3
Louisiana,22033,East Baton Rouge Parish,82670.0,25.4
Louisiana,22035,East Carroll Parish,2010.0,36.6
Louisiana,22037,East Feliciana Parish,5131.0,32.9
Louisiana,22039,Evangeline Parish,7780.0,32.7
Louisiana,22041,Franklin Parish,5503.0,37.0
Louisiana,22043,Grant Parish,5074.0,30.4
Louisiana,22045,Iberia Parish,17790.0,34.1
Louisiana,22047,Iberville Parish,8119.0,32.1
Louisiana,22049,Jackson Parish,4227.0,34.6
Louisiana,22051,Jefferson Parish,102300.0,31.1
Louisiana,22053,Jefferson Davis Parish,7714.0,34.3
Louisiana,22055,Lafayette Parish,42330.0,25.5
Louisiana,22057,Lafourche Parish,24270.0,34.1
Louisiana,22059,La Salle Parish,3256.0,29.3
Louisiana,22061,Lincoln Parish,9142.0,26.8
Louisiana,22063,Livingston Parish,27320.0,29.2
Louisiana,22065,Madison Parish,2870.0,32.2
Louisiana,22067,Morehouse Parish,7304.0,36.4
Louisiana,22069,Natchitoches Parish,8524.0,30.4
Louisiana,22071,Orleans Parish,73510.0,26.0
Louisiana,22073,Ouachita Parish,36340.0,32.9
Louisiana,22075,Plaquemines Parish,5399.0,32.0
Louisiana,22077,Pointe Coupee Parish,5307.0,31.6
Louisiana,22079,Rapides Parish,30790.0,32.3
Louisiana,22081,Red River Parish,2422.0,37.0
Louisiana,22083,Richland Parish,5351.0,35.4
Louisiana,22085,Sabine Parish,5883.0,32.8
Louisiana,22087,St. Bernard Parish,11080.0,37.2
Louisiana,22089,St. Charles Parish,12170.0,32.5
Louisiana,22091,St. Helena Parish,2823.0,34.4
Louisiana,22093,St. James Parish,5139.0,32.4
Louisiana,22095,St. John the Baptist Pa,10300.0,32.2
Louisiana,22097,St. Landry Parish,20230.0,34.4
Louisiana,22099,St. Martin Parish,11760.0,30.9
Louisiana,22101,St. Mary Parish,13080.0,33.6
Louisiana,22103,St. Tammany Parish,42560.0,24.5
Louisiana,22105,Tangipahoa Parish,29920.0,33.7
Louisiana,22107,Tensas Parish,1349.0,37.3
Louisiana,22109,Terrebonne Parish,27390.0,34.1
Louisiana,22111,Union Parish,5552.0,32.9
Louisiana,22113,Vermilion Parish,13720.0,32.8
Louisiana,22115,Vernon Parish,11130.0,29.4
Louisiana,22117,Washington Parish,11590.0,34.0
Louisiana,22119,Webster Parish,10850.0,35.7
Louisiana,22121,West Baton Rouge Parish,5257.0,29.8
Louisiana,22123,West Carroll Parish,2914.0,34.4
Louisiana,22125,West Feliciana Parish,3441.0,27.5
Louisiana,22127,Winn Parish,3767.0,33.2
Maine,23001,Androscoggin County,19590.0,24.3
Maine,23003,Aroostook County,15350.0,27.7
Maine,23005,Cumberland County,34750.0,15.9
Maine,23007,Franklin County,5103.0,21.5
Maine,23009,Hancock County,8391.0,19.3
Maine,23011,Kennebec County,20150.0,21.4
Maine,23013,Knox County,5959.0,18.9
Maine,23015,Lincoln County,5622.0,20.5
Maine,23017,Oxford County,10310.0,23.2
Maine,23019,Penobscot County,29100.0,24.5
Maine,23021,Piscataquis County,3595.0,26.2
Maine,23023,Sagadahoc County,5409.0,19.8
Maine,23025,Somerset County,11360.0,28.3
Maine,23027,Waldo County,7403.0,24.7
Maine,23029,Washington County,7192.0,28.3
Maine,23031,York County,30470.0,19.9
Maryland,24001,Allegany County,16920.0,29.1
Maryland,24003,Anne Arundel County,92360.0,22.5
