State,fips_code,County,number,percent
Illinois,17011,Bureau County,7711.0,29.9
Illinois,17013,Calhoun County,1172.0,30.4
Illinois,17015,Carroll County,3704.0,31.6
Illinois,17017,Cass County,2823.0,28.8
Illinois,17019,Champaign County,40044.0,26.6
Illinois,17021,Christian County,8759.0,33.4
Illinois,17023,Clark County,4045.0,33.1
Illinois,17025,Clay County,3261.0,31.5
Illinois,17027,Clinton County,8006.0,27.8
Illinois,17029,Coles County,11308.0,27.7
Illinois,17031,Cook County,965332.0,24.9
Illinois,17033,Crawford County,5168.0,33.9
Illinois,17035,Cumberland County,2431.0,29.6
Illinois,17037,DeKalb County,20768.0,27.4
Illinois,17039,De Witt County,3988.0,32.0
Illinois,17041,Douglas County,4410.0,30.8
Illinois,17043,DuPage County,162267.0,23.9
Illinois,17045,Edgar County,4523.0,32.6
Illinois,17047,Edwards County,1607.0,31.8
Illinois,17049,Effingham County,7397.0,29.3
Illinois,17051,Fayette County,6179.0,37.1
Illinois,17053,Ford County,3083.0,29.6
Illinois,17055,Franklin County,9073.0,30.5
Illinois,17057,Fulton County,9192.0,32.4
Illinois,17059,Gallatin County,1318.0,31.0
Illinois,17061,Greene County,3052.0,29.7
Illinois,17063,Grundy County,11214.0,31.4
Illinois,17065,Hamilton County,1846.0,29.3
Illinois,17067,Hancock County,4197.0,29.1
Illinois,17069,Hardin County,1084.0,32.7
Illinois,17071,Henderson County,1787.0,32.4
Illinois,17073,Henry County,11440.0,30.7
Illinois,17075,Iroquois County,7127.0,32.6
Illinois,17077,Jackson County,14421.0,31.2
Illinois,17079,Jasper County,2248.0,31.0
Illinois,17081,Jefferson County,9789.0,33.3
Illinois,17083,Jersey County,5416.0,31.7
Illinois,17085,Jo Daviess County,5109.0,29.1
Illinois,17087,Johnson County,3078.0,30.6
Illinois,17089,Kane County,92938.0,25.7
Illinois,17091,Kankakee County,27530.0,33.8
Illinois,17093,Kendall County,28014.0,35.4
Illinois,17095,Knox County,10139.0,25.2
Illinois,17097,Lake County,143818.0,29.1
Illinois,17099,LaSalle County,24218.0,28.5
Illinois,17101,Lawrence County,4180.0,32.0
Illinois,17103,Lee County,8888.0,32.9
Illinois,17105,Livingston County,9163.0,31.4
Illinois,17107,Logan County,7139.0,30.9
Illinois,17109,McDonough County,7261.0,29.1
Illinois,17111,McHenry County,61102.0,27.9
Illinois,17113,McLean County,36339.0,29.0
Illinois,17115,Macon County,25185.0,30.6
Illinois,17117,Macoupin County,11823.0,33.1
Illinois,17119,Madison County,66345.0,32.9
Illinois,17121,Marion County,10398.0,35.9
Illinois,17123,Marshall County,3048.0,32.3
Illinois,17125,Mason County,3624.0,33.1
Illinois,17127,Massac County,3937.0,34.3
Illinois,17129,Menard County,2934.0,30.9
Illinois,17131,Mercer County,3775.0,30.7
Illinois,17133,Monroe County,8115.0,32.9
Illinois,17135,Montgomery County,6621.0,29.0
Illinois,17137,Morgan County,8413.0,31.2
Illinois,17139,Moultrie County,3336.0,30.7
Illinois,17141,Ogle County,11162.0,28.6
Illinois,17143,Peoria County,39247.0,28.6
Illinois,17145,Perry County,5189.0,30.4
Illinois,17147,Piatt County,3759.0,30.4
Illinois,17149,Pike County,3959.0,32.2
Illinois,17151,Pope County,1039.0,30.8
Illinois,17153,Pulaski County,1445.0,32.1
Illinois,17155,Putnam County,1441.0,31.4
Illinois,17157,Randolph County,7842.0,30.3
Illinois,17159,Richland County,3776.0,30.7
Illinois,17161,Rock Island County,34036.0,30.8
Illinois,17163,St. Clair County,62888.0,32.2
Illinois,17165,Saline County,6048.0,32.1
Illinois,17167,Sangamon County,44331.0,29.9
Illinois,17169,Schuyler County,1779.0,30.7
Illinois,17171,Scott County,1239.0,31.4
Illinois,17173,Shelby County,5466.0,32.4
Illinois,17175,Stark County,1451.0,32.0
Illinois,17177,Stephenson County,10222.0,28.8
Illinois,17179,Tazewell County,29499.0,29.0
Illinois,17181,Union County,4242.0,31.3
Illinois,17183,Vermilion County,22071.0,37.3
Illinois,17185,Wabash County,2920.0,32.6
Illinois,17187,Warren County,4426.0,33.8
Illinois,17189,Washington County,3474.0,31.0
Illinois,17191,Wayne County,3879.0,31.0
Illinois,17193,White County,3514.0,31.4
Illinois,17195,Whiteside County,11571.0,26.8
Illinois,17197,Will County,132806.0,28.1
Illinois,17199,Williamson County,16062.0,31.6
Illinois,17201,Winnebago County,67341.0,31.5
Illinois,17203,Woodford County,8986.0,31.9
Indiana,18001,Adams County,6939.0,30.3
Indiana,18003,Allen County,72713.0,28.5
Indiana,18005,Bartholomew County,18652.0,32.3
Indiana,18007,Benton County,2094.0,32.7
Indiana,18009,Blackford County,3353.0,35.5
Indiana,18011,Boone County,11433.0,27.7
Indiana,18013,Brown County,3620.0,30.9
Indiana,18015,Carroll County,4242.0,28.6
Indiana,18017,Cass County,9645.0,34.3
Indiana,18019,Clark County,25908.0,31.1
Indiana,18021,Clay County,6482.0,32.5
Indiana,18023,Clinton County,7049.0,30.0
Indiana,18025,Crawford County,2756.0,34.5
Indiana,18027,Daviess County,7324.0,33.3
Indiana,18029,Dearborn County,11007.0,30.0
Indiana,18031,Decatur County,5687.0,29.9
Indiana,18033,DeKalb County,9472.0,31.1
Indiana,18035,Delaware County,27890.0,31.7
Indiana,18037,Dubois County,8473.0,27.6
Indiana,18039,Elkhart County,44963.0,32.5
Indiana,18041,Fayette County,5686.0,31.9
Indiana,18043,Floyd County,17117.0,30.6
Indiana,18045,Fountain County,3882.0,30.6
Indiana,18047,Franklin County,4282.0,25.7
Indiana,18049,Fulton County,5656.0,37.3
Indiana,18051,Gibson County,7947.0,32.1
Indiana,18053,Grant County,18204.0,35.2
Indiana,18055,Greene County,7969.0,32.4
Indiana,18057,Hamilton County,49545.0,25.1
Indiana,18059,Hancock County,17883.0,34.8
Indiana,18061,Harrison County,10178.0,34.7
Indiana,18063,Hendricks County,31766.0,29.7
Indiana,18065,Henry County,12035.0,32.0
Indiana,18067,Howard County,21985.0,35.5
Indiana,18069,Huntington County,8808.0,32.2
Indiana,18071,Jackson County,12459.0,39.3
Indiana,18073,Jasper County,7010.0,29.1
Indiana,18075,Jay County,5360.0,35.2
Indiana,18077,Jefferson County,8563.0,35.1
Indiana,18079,Jennings County,6774.0,33.4
Indiana,18081,Johnson County,33211.0,32.3
Indiana,18083,Knox County,8910.0,31.7
Indiana,18085,Kosciusko County,16938.0,30.2
Indiana,18087,LaGrange County,8098.0,34.1
Indiana,18089,Lake County,126437.0,35.5
Indiana,18091,LaPorte County,28260.0,33.7
Indiana,18093,Lawrence County,12971.0,37.6
Indiana,18095,Madison County,33143.0,33.9
Indiana,18097,Marion County,214257.0,32.1
Indiana,18099,Marshall County,9570.0,28.5
Indiana,18101,Martin County,2650.0,34.6
Indiana,18103,Miami County,9677.0,35.1
Indiana,18105,Monroe County,22503.0,21.0
Indiana,18107,Montgomery County,9427.0,33.5
Indiana,18109,Morgan County,17112.0,33.7
Indiana,18111,Newton County,3714.0,34.9
Indiana,18113,Noble County,11515.0,34.0
Indiana,18115,Ohio County,1508.0,32.0
Indiana,18117,Orange County,4606.0,31.8
Indiana,18119,Owen County,5209.0,32.4
Indiana,18121,Parke County,4152.0,31.8
Indiana,18123,Perry County,4562.0,30.4
Indiana,18125,Pike County,3296.0,34.0
Indiana,18127,Porter County,37391.0,30.6
Indiana,18129,Posey County,6045.0,31.7
Indiana,18131,Pulaski County,3102.0,31.9
Indiana,18133,Putnam County,8904.0,31.5
Indiana,18135,Randolph County,6449.0,33.8
Indiana,18137,Ripley County,6658.0,32.2
Indiana,18139,Rush County,4119.0,32.6
Indiana,18141,St. Joseph County,55548.0,28.8
Indiana,18143,Scott County,5116.0,28.9
Indiana,18145,Shelby County,10352.0,31.5
Indiana,18147,Spencer County,4471.0,28.7
Indiana,18149,Starke County,6125.0,35.7
Indiana,18151,Steuben County,8557.0,33.6
Indiana,18153,Sullivan County,5373.0,33.0
Indiana,18155,Switzerland County,2347.0,30.9
Indiana,18157,Tippecanoe County,32640.0,25.0
Indiana,18159,Tipton County,3734.0,31.5
Indiana,18161,Union County,1715.0,31.7
Indiana,18163,Vanderburgh County,46349.0,34.2
Indiana,18165,Vermillion County,3705.0,30.9
Indiana,18167,Vigo County,26674.0,32.9
Indiana,18169,Wabash County,7560.0,31.2
Indiana,18171,Warren County,1727.0,27.3
Indiana,18173,Warrick County,12277.0,28.0
Indiana,18175,Washington County,5734.0,27.9
Indiana,18177,Wayne County,15586.0,30.6
Indiana,18179,Wells County,5721.0,28.1
Indiana,18181,White County,6177.0,34.1
Indiana,18183,Whitley County,7912.0,32.3
Iowa,19001,Adair County,1767.0,31.0
Iowa,19003,Adams County,975.0,32.3
Iowa,19005,Allamakee County,3250.0,30.3
Iowa,19007,Appanoose County,3037.0,31.5
Iowa,19009,Audubon County,1488.0,32.9
Iowa,19011,Benton County,6277.0,33.2
Iowa,19013,Black Hawk County,28368.0,28.8
Iowa,19015,Boone County,6186.0,31.6
Iowa,19017,Bremer County,5693.0,31.6
Iowa,19019,Buchanan County,4910.0,32.9
Iowa,19021,Buena Vista County,4479.0,30.7
Iowa,19023,Butler County,3635.0,32.7
Iowa,19025,Calhoun County,2546.0,33.1
Iowa,19027,Carroll County,4483.0,29.6
Iowa,19029,Cass County,3313.0,32.1
Iowa,19031,Cedar County,4488.0,32.8
Iowa,19033,Cerro Gordo County,10475.0,31.4
Iowa,19035,Cherokee County,3291.0,35.7
Iowa,19037,Chickasaw County,2781.0,30.6
Iowa,19039,Clarke County,2019.0,29.6
Iowa,19041,Clay County,3816.0,30.6
Iowa,19043,Clayton County,4663.0,34.6
Iowa,19045,Clinton County,11283.0,31.2
Iowa,19047,Crawford County,3969.0,32.5
Iowa,19049,Dallas County,15581.0,31.1
Iowa,19051,Davis County,1838.0,30.6
Iowa,19053,Decatur County,1836.0,30.7
Iowa,19055,Delaware County,4131.0,32.0
Iowa,19057,Des Moines County,9524.0,31.6
Iowa,19059,Dickinson County,4384.0,32.8
Iowa,19061,Dubuque County,19412.0,27.7
Iowa,19063,Emmet County,2587.0,34.5
Iowa,19065,Fayette County,5991.0,38.5
Iowa,19067,Floyd County,3924.0,32.9
Iowa,19069,Franklin County,2600.0,33.1
Iowa,19071,Fremont County,1792.0,33.0
Iowa,19073,Greene County,1969.0,28.6
Iowa,19075,Grundy County,2688.0,29.1
Iowa,19077,Guthrie County,2815.0,34.9
Iowa,19079,Hamilton County,3397.0,29.8
Iowa,19081,Hancock County,2730.0,32.6
Iowa,19083,Hardin County,4257.0,32.8
Iowa,19085,Harrison County,3471.0,32.0
Iowa,19087,Henry County,4976.0,33.2
Iowa,19089,Howard County,2240.0,32.2
Iowa,19091,Humboldt County,2410.0,33.1
Iowa,19093,Ida County,1601.0,30.5
Iowa,19095,Iowa County,3542.0,29.5
Iowa,19097,Jackson County,4816.0,32.6
Iowa,19099,Jasper County,9462.0,34.3
Iowa,19101,Jefferson County,3727.0,27.7
Iowa,19103,Johnson County,23078.0,22.6
Iowa,19105,Jones County,4959.0,31.7
Iowa,19107,Keokuk County,2235.0,28.8
Iowa,19109,Kossuth County,3629.0,31.4
Iowa,19111,Lee County,8589.0,31.6
Iowa,19113,Linn County,47517.0,30.1
Iowa,19115,Louisa County,2876.0,35.0
Iowa,19117,Lucas County,2060.0,31.8
Iowa,19119,Lyon County,2513.0,30.4
Iowa,19121,Madison County,3786.0,33.9
Iowa,19123,Mahaska County,5049.0,30.7
Iowa,19125,Marion County,7409.0,30.9
Iowa,19127,Marshall County,9855.0,33.2
Iowa,19129,Mills County,3631.0,33.6
Iowa,19131,Mitchell County,2404.0,30.5
Iowa,19133,Monona County,2074.0,29.6
Iowa,19135,Monroe County,1940.0,32.6
Iowa,19137,Montgomery County,2693.0,34.2
Iowa,19139,Muscatine County,10891.0,35.4
Iowa,19141,O'Brien County,3268.0,30.9
Iowa,19143,Osceola County,1506.0,32.2
Iowa,19145,Page County,3957.0,32.8
Iowa,19147,Palo Alto County,2311.0,33.2
Iowa,19149,Plymouth County,6000.0,33.3
Iowa,19151,Pocahontas County,1672.0,30.5
Iowa,19153,Polk County,93376.0,29.2
Iowa,19155,Pottawattamie County,25444.0,37.4
Iowa,19157,Poweshiek County,4246.0,30.5
Iowa,19159,Ringgold County,1322.0,35.1
Iowa,19161,Sac County,2403.0,31.2
Iowa,19163,Scott County,38448.0,31.1
Iowa,19165,Shelby County,2781.0,30.8
Iowa,19167,Sioux County,6529.0,27.7
Iowa,19169,Story County,17416.0,25.6
Iowa,19171,Tama County,4172.0,32.6
Iowa,19173,Taylor County,1389.0,30.1
Iowa,19175,Union County,3453.0,37.1
Iowa,19177,Van Buren County,1789.0,32.2
Iowa,19179,Wapello County,8699.0,32.9
Iowa,19181,Warren County,10238.0,30.5
Iowa,19183,Washington County,4958.0,31.0
Iowa,19185,Wayne County,1442.0,30.5
Iowa,19187,Webster County,8436.0,30.5
Iowa,19189,Winnebago County,2563.0,31.8
Iowa,19191,Winneshiek County,3947.0,25.2
Iowa,19193,Woodbury County,24342.0,33.7
Iowa,19195,Worth County,1900.0,33.7
Iowa,19197,Wright County,3335.0,34.3
Kansas,20001,Allen County,3359.0,34.4
Kansas,20003,Anderson County,1805.0,31.5
Kansas,20005,Atchison County,3573.0,29.9
Kansas,20007,Barber County,1357.0,36.8
Kansas,20009,Barton County,7054.0,35.4
Kansas,20011,Bourbon County,3850.0,36.1
Kansas,20013,Brown County,2196.0,30.6
Kansas,20015,Butler County,14526.0,31.3
Kansas,20017,Chase County,633.0,30.1
Kansas,20019,Chautauqua County,900.0,32.6
Kansas,20021,Cherokee County,5991.0,38.7
Kansas,20023,Cheyenne County,676.0,32.9
Kansas,20025,Clark County,468.0,30.0
Kansas,20027,Clay County,2271.0,35.8
Kansas,20029,Cloud County,2264.0,32.8
Kansas,20031,Coffey County,2083.0,32.9
Kansas,20033,Comanche County,477.0,33.9
Kansas,20035,Cowley County,9634.0,36.8
Kansas,20037,Crawford County,10038.0,34.7
Kansas,20039,Decatur County,827.0,35.8
Kansas,20041,Dickinson County,4753.0,32.9
Kansas,20043,Doniphan County,1786.0,31.1
Kansas,20045,Douglas County,19785.0,23.3
Kansas,20047,Edwards County,721.0,32.5
Kansas,20049,Elk County,727.0,34.7
Kansas,20051,Ellis County,6352.0,29.3
Kansas,20053,Ellsworth County,1675.0,32.5
Kansas,20055,Finney County,8421.0,34.9
Kansas,20057,Ford County,7408.0,32.5
Kansas,20059,Franklin County,6208.0,33.4
Kansas,20061,Geary County,7872.0,30.9
Kansas,20063,Gove County,639.0,31.6
Kansas,20065,Graham County,608.0,30.0
Kansas,20067,Grant County,1718.0,33.3
Kansas,20069,Gray County,1377.0,33.9
Kansas,20071,Greeley County,300.0,31.4
Kansas,20073,Greenwood County,1574.0,31.9
Kansas,20075,Hamilton County,683.0,37.5
Kansas,20077,Harper County,1484.0,34.0
Kansas,20079,Harvey County,8055.0,32.4
Kansas,20081,Haskell County,942.0,33.5
Kansas,20083,Hodgeman County,456.0,31.2
Kansas,20085,Jackson County,3304.0,34.5
Kansas,20087,Jefferson County,4391.0,31.4
Kansas,20089,Jewell County,727.0,30.1
Kansas,20091,Johnson County,93844.0,23.3
Kansas,20093,Kearny County,807.0,30.3
Kansas,20095,Kingman County,1889.0,32.3
Kansas,20097,Kiowa County,590.0,31.5
Kansas,20099,Labette County,5681.0,36.3
Kansas,20101,Lane County,421.0,32.5
Kansas,20103,Leavenworth County,17489.0,30.8
Kansas,20105,Lincoln County,713.0,30.5
Kansas,20107,Linn County,2258.0,31.7
Kansas,20109,Logan County,666.0,32.0
Kansas,20111,Lyon County,8291.0,34.1
Kansas,20113,McPherson County,6489.0,29.9
Kansas,20115,Marion County,3070.0,33.2
Kansas,20117,Marshall County,2592.0,34.3
Kansas,20119,Meade County,788.0,25.6
Kansas,20121,Miami County,7597.0,32.6
Kansas,20123,Mitchell County,1517.0,32.1
Kansas,20125,Montgomery County,8817.0,35.1
Kansas,20127,Morris County,1591.0,35.2
Kansas,20129,Morton County,686.0,30.5
Kansas,20131,Nemaha County,2233.0,30.9
Kansas,20133,Neosho County,3901.0,32.8
Kansas,20135,Ness County,710.0,30.5
Kansas,20137,Norton County,1495.0,33.9
Kansas,20139,Osage County,4282.0,36.2
Kansas,20141,Osborne County,984.0,33.5
Kansas,20143,Ottawa County,1636.0,37.0
Kansas,20145,Pawnee County,1660.0,31.1
Kansas,20147,Phillips County,1151.0,28.1
Kansas,20149,Pottawatomie County,4797.0,31.6
Kansas,20151,Pratt County,2352.0,32.9
Kansas,20153,Rawlins County,657.0,32.5
Kansas,20155,Reno County,15860.0,33.3
Kansas,20157,Republic County,1094.0,28.7
Kansas,20159,Rice County,2257.0,31.1
Kansas,20161,Riley County,13773.0,24.3
Kansas,20163,Rooks County,1228.0,31.5
Kansas,20165,Rush County,784.0,31.1
Kansas,20167,Russell County,1599.0,29.9
Kansas,20169,Saline County,13168.0,32.5
Kansas,20171,Scott County,1108.0,31.2
Kansas,20173,Sedgwick County,108394.0,30.5
Kansas,20175,Seward County,5290.0,34.9
Kansas,20177,Shawnee County,42225.0,32.3
Kansas,20179,Sheridan County,599.0,31.5
Kansas,20181,Sherman County,1437.0,31.5
Kansas,20183,Smith County,963.0,32.7
Kansas,20185,Stafford County,1063.0,33.1
Kansas,20187,Stanton County,450.0,29.7
Kansas,20189,Stevens County,1329.0,34.3
Kansas,20191,Sumner County,5855.0,34.3
Kansas,20193,Thomas County,1849.0,32.3
Kansas,20195,Trego County,703.0,29.9
Kansas,20197,Wabaunsee County,1646.0,32.0
Kansas,20199,Wallace County,358.0,32.6
Kansas,20201,Washington County,1379.0,32.0
Kansas,20203,Wichita County,487.0,30.5
Kansas,20205,Wilson County,2111.0,31.2
Kansas,20207,Woodson County,761.0,30.4
Kansas,20209,Wyandotte County,41712.0,37.8
Kentucky,21001,Adair County,4428.0,31.8
Kentucky,21003,Allen County,5220.0,35.0
Kentucky,21005,Anderson County,5207.0,32.9
Kentucky,21007,Ballard County,2204.0,35.2
Kentucky,21009,Barren County,10274.0,32.5
Kentucky,21011,Bath County,2672.0,31.0
Kentucky,21013,Bell County,7695.0,35.8
Kentucky,21015,Boone County,25816.0,29.9
Kentucky,21017,Bourbon County,5042.0,34.0
Kentucky,21019,Boyd County,13880.0,36.8
Kentucky,21021,Boyle County,6852.0,31.5
Kentucky,21023,Bracken County,1908.0,30.7
Kentucky,21025,Breathitt County,4435.0,42.9
Kentucky,21027,Breckinridge County,5543.0,37.3
Kentucky,21029,Bullitt County,18184.0,32.6
Kentucky,21031,Butler County,3397.0,35.5
Kentucky,21033,Caldwell County,3239.0,33.2
Kentucky,21035,Calloway County,8115.0,28.1
Kentucky,21037,Campbell County,22072.0,32.6
Kentucky,21039,Carlisle County,1259.0,33.0
Kentucky,21041,Carroll County,3021.0,38.2
Kentucky,21043,Carter County,6806.0,33.5
Kentucky,21045,Casey County,4347.0,36.3
Kentucky,21047,Christian County,19077.0,36.6
Kentucky,21049,Clark County,8558.0,32.0
Kentucky,21051,Clay County,5456.0,33.2
Kentucky,21053,Clinton County,2545.0,33.2
Kentucky,21055,Crittenden County,2219.0,31.7
Kentucky,21057,Cumberland County,1769.0,34.1
Kentucky,21059,Daviess County,20657.0,28.8
Kentucky,21061,Edmonson County,3237.0,34.9
Kentucky,21063,Elliott County,2118.0,34.4
Kentucky,21065,Estill County,3456.0,31.5
Kentucky,21067,Fayette County,60465.0,26.3
Kentucky,21069,Fleming County,3731.0,34.9
Kentucky,21071,Floyd County,11217.0,37.8
Kentucky,21073,Franklin County,12364.0,33.0
Kentucky,21075,Fulton County,1778.0,35.3
Kentucky,21077,Gallatin County,1880.0,31.1
Kentucky,21079,Garrard County,4396.0,34.5
Kentucky,21081,Grant County,5866.0,34.2
Kentucky,21083,Graves County,8039.0,29.3
Kentucky,21085,Grayson County,6922.0,36.0
Kentucky,21087,Green County,2819.0,33.0
Kentucky,21089,Greenup County,10712.0,38.4
Kentucky,21091,Hancock County,2046.0,32.6
Kentucky,21093,Hardin County,24286.0,31.5
Kentucky,21095,Harlan County,7906.0,36.6
Kentucky,21097,Harrison County,4115.0,29.8
Kentucky,21099,Hart County,4733.0,35.2
Kentucky,21101,Henderson County,11036.0,31.9
Kentucky,21103,Henry County,3552.0,31.5
Kentucky,21105,Hickman County,1280.0,34.5
Kentucky,21107,Hopkins County,12120.0,34.7
Kentucky,21109,Jackson County,4106.0,41.2
Kentucky,21111,Jefferson County,175168.0,31.2
Kentucky,21113,Jessamine County,11060.0,31.1
Kentucky,21115,Johnson County,6938.0,39.2
Kentucky,21117,Kenton County,32792.0,27.8
Kentucky,21119,Knott County,4974.0,40.7
Kentucky,21121,Knox County,8583.0,36.7
Kentucky,21123,Larue County,3232.0,30.5
Kentucky,21125,Laurel County,15277.0,34.7
Kentucky,21127,Lawrence County,4909.0,41.4
Kentucky,21129,Lee County,1674.0,29.5
Kentucky,21131,Leslie County,3419.0,39.9
Kentucky,21133,Letcher County,6933.0,37.9
Kentucky,21135,Lewis County,3840.0,37.1
Kentucky,21137,Lincoln County,5289.0,29.3
Kentucky,21139,Livingston County,2263.0,30.9
Kentucky,21141,Logan County,6981.0,35.5
Kentucky,21143,Lyon County,2340.0,33.3
Kentucky,21145,McCracken County,16007.0,32.1
Kentucky,21147,McCreary County,4651.0,34.2
Kentucky,21149,McLean County,2517.0,35.6
Kentucky,21151,Madison County,18473.0,29.6
Kentucky,21153,Magoffin County,3269.0,33.5
Kentucky,21155,Marion County,4874.0,33.1
Kentucky,21157,Marshall County,7895.0,32.5
Kentucky,21159,Martin County,3993.0,40.7
Kentucky,21161,Mason County,4328.0,33.6
Kentucky,21163,Meade County,7535.0,35.9
Kentucky,21165,Menifee County,1585.0,33.3
Kentucky,21167,Mercer County,5192.0,32.6
Kentucky,21169,Metcalfe County,2522.0,34.1
Kentucky,21171,Monroe County,2533.0,31.2
Kentucky,21173,Montgomery County,6564.0,33.1
Kentucky,21175,Morgan County,3752.0,35.3
Kentucky,21177,Muhlenberg County,8831.0,36.9
Kentucky,21179,Nelson County,10384.0,32.4
Kentucky,21181,Nicholas County,1663.0,31.7
Kentucky,21183,Ohio County,7032.0,40.0
Kentucky,21185,Oldham County,13061.0,30.1
Kentucky,21187,Owen County,2505.0,31.5
Kentucky,21189,Owsley County,1328.0,37.2
Kentucky,21191,Pendleton County,3213.0,29.7
Kentucky,21193,Perry County,8199.0,38.0
Kentucky,21195,Pike County,18442.0,37.7
Kentucky,21197,Powell County,3218.0,34.9
Kentucky,21199,Pulaski County,16623.0,34.7
Kentucky,21201,Robertson County,592.0,34.6
Kentucky,21203,Rockcastle County,4961.0,38.7
Kentucky,21205,Rowan County,5959.0,34.3
Kentucky,21207,Russell County,4495.0,33.7
Kentucky,21209,Scott County,10602.0,30.6
Kentucky,21211,Shelby County,10772.0,33.8
Kentucky,21213,Simpson County,4095.0,32.0
Kentucky,21215,Spencer County,3453.0,27.3
Kentucky,21217,Taylor County,6726.0,36.6
Kentucky,21219,Todd County,2897.0,32.6
Kentucky,21221,Trigg County,3118.0,28.7
Kentucky,21223,Trimble County,2220.0,34.5
Kentucky,21225,Union County,3666.0,33.2
Kentucky,21227,Warren County,24845.0,29.2
Kentucky,21229,Washington County,2922.0,33.4
Kentucky,21231,Wayne County,5542.0,35.1
Kentucky,21233,Webster County,3353.0,33.1
Kentucky,21235,Whitley County,9178.0,35.5
Kentucky,21237,Wolfe County,1744.0,32.5
Kentucky,21239,Woodford County,5730.0,30.8
Louisiana,22001,Acadia Parish,13957.0,31.9
Louisiana,22003,Allen Parish,6635.0,34.6
Louisiana,22005,Ascension Parish,25180.0,32.3
Louisiana,22007,Assumption Parish,5699.0,33.3
Louisiana,22009,Avoyelles Parish,11896.0,38.8
Louisiana,22011,Beauregard Parish,9243.0,35.4
Louisiana,22013,Bienville Parish,4028.0,38.3
Louisiana,22015,Bossier Parish,30462.0,34.2
Louisiana,22017,Caddo Parish,65029.0,34.6
Louisiana,22019,Calcasieu Parish,46911.0,33.3
Louisiana,22021,Caldwell Parish,2736.0,36.5
Louisiana,22023,Cameron Parish,1708.0,34.7
Louisiana,22025,Catahoula Parish,2869.0,37.0
Louisiana,22027,Claiborne Parish,5066.0,38.0
Louisiana,22029,Concordia Parish,5802.0,38.7
Louisiana,22031,De Soto Parish,7243.0,36.7
Louisiana,22033,East Baton Rouge Parish,105095.0,32.3
Louisiana,22035,East Carroll Parish,2373.0,43.2
Louisiana,22037,East Feliciana Parish,6024.0,38.7
Louisiana,22039,Evangeline Parish,8745.0,36.7
Louisiana,22041,Franklin Parish,5348.0,36.0
Louisiana,22043,Grant Parish,5612.0,33.6
Louisiana,22045,Iberia Parish,19619.0,37.6
Louisiana,22047,Iberville Parish,9989.0,39.5
Louisiana,22049,Jackson Parish,4743.0,38.8
Louisiana,22051,Jefferson Parish,106035.0,32.3
Louisiana,22053,Jefferson Davis Parish,8101.0,36.0
Louisiana,22055,Lafayette Parish,47755.0,28.8
Louisiana,22057,Lafourche Parish,25825.0,36.3
Louisiana,22059,La Salle Parish,4296.0,38.6
Louisiana,22061,Lincoln Parish,11696.0,34.3
Louisiana,22063,Livingston Parish,33723.0,36.1
Louisiana,22065,Madison Parish,3837.0,43.0
Louisiana,22067,Morehouse Parish,7966.0,39.7
Louisiana,22069,Natchitoches Parish,10525.0,37.5
Louisiana,22071,Orleans Parish,91021.0,32.2
Louisiana,22073,Ouachita Parish,38921.0,35.2
Louisiana,22075,Plaquemines Parish,5918.0,35.1
Louisiana,22077,Pointe Coupee Parish,6303.0,37.5
Louisiana,22079,Rapides Parish,34721.0,36.5
Louisiana,22081,Red River Parish,2622.0,40.0
Louisiana,22083,Richland Parish,5828.0,38.6
Louisiana,22085,Sabine Parish,7160.0,39.9
Louisiana,22087,St. Bernard Parish,10553.0,35.4
Louisiana,22089,St. Charles Parish,13452.0,35.9
Louisiana,22091,St. Helena Parish,3353.0,40.8
Louisiana,22093,St. James Parish,5990.0,37.8
Louisiana,22095,St. John the Baptist Pa,11168.0,35.0
Louisiana,22097,St. Landry Parish,24873.0,42.2
Louisiana,22099,St. Martin Parish,13309.0,35.0
Louisiana,22101,St. Mary Parish,14916.0,38.3
Louisiana,22103,St. Tammany Parish,48648.0,28.0
Louisiana,22105,Tangipahoa Parish,35767.0,40.3
Louisiana,22107,Tensas Parish,1233.0,34.0
Louisiana,22109,Terrebonne Parish,31822.0,39.6
Louisiana,22111,Union Parish,6100.0,36.1
Louisiana,22113,Vermilion Parish,13373.0,32.0
Louisiana,22115,Vernon Parish,14346.0,37.9
Louisiana,22117,Washington Parish,13671.0,40.1
Louisiana,22119,Webster Parish,10047.0,33.0
Louisiana,22121,West Baton Rouge Parish,6694.0,37.9
Louisiana,22123,West Carroll Parish,3143.0,37.1
Louisiana,22125,West Feliciana Parish,4809.0,38.4
Louisiana,22127,Winn Parish,4089.0,36.0
Maine,23001,Androscoggin County,26194.0,32.4
Maine,23003,Aroostook County,18781.0,33.9
Maine,23005,Cumberland County,48177.0,22.0
Maine,23007,Franklin County,7038.0,29.7
Maine,23009,Hancock County,10386.0,23.8
Maine,23011,Kennebec County,28579.0,30.4
Maine,23013,Knox County,7489.0,23.8
Maine,23015,Lincoln County,6571.0,24.0
Maine,23017,Oxford County,14113.0,31.7
Maine,23019,Penobscot County,36705.0,31.0
Maine,23021,Piscataquis County,4306.0,31.4
Maine,23023,Sagadahoc County,7046.0,25.8
Maine,23025,Somerset County,13600.0,33.9
Maine,23027,Waldo County,8824.0,29.4
Maine,23029,Washington County,7841.0,30.9
Maine,23031,York County,41258.0,26.9
Maryland,24001,Allegany County,15960.0,27.5
Maryland,24003,Anne Arundel County,115590.0,28.1
